submission_check_id,submission_id,check_id,check_label,check_title,check_type,check_description,verdict,verdict_display,check_details,check_created_at,check_updated_at,applicant_id,app_version,remote_path,submission_created_at,task_slug,task_uuid
"2,537,887","223,504",26,bppf_validation,Video quality (BPPF),simple,Validates the video quality by checking Bits Per Pixel Per Frame (BPPF). Ensures the video is not overly compressed or has quality issues.,passed,✅ PASSED,"{""fps"": 30, ""flag"": false, ""value"": 0.08953180872770113, ""width"": 1920, ""height"": 1080, ""reason"": ""Video quality is acceptable"", ""status"": ""passed"", ""category"": ""normal"", ""duration"": 357.733333}","December 23, 2025, 2:55 PM","December 23, 2025, 2:55 PM",2O2RU3NV,1.4.5,s3://taggrops/production/submissions/2O2RU3NV/c80904cc-41e8-4232-a07c-57bfc322cba6/activity_monitor_energy_tab.zip,"December 23, 2025, 2:55 PM",activity_monitor_energy_tab,c80904cc-41e8-4232-a07c-57bfc322cba6
"2,537,896","223,504",334,duration_diff,Frame drops in video,simple,The recorded video has frame drops. Please ensure you are using a system with a minimum of 8GB RAM and processor at least i5/Ryzen 5 in Windows/Linux or any Macbook,passed,✅ PASSED,"{""status"": ""passed"", ""timestamp"": ""2025-12-23T14:55:25.857Z"", ""duration_diff_ms"": -70.262, ""validation_status"": ""success"", ""video_pts_time_sec"": 357.663071, ""video_actual_duration_sec"": 357.733333}","December 23, 2025, 2:55 PM","December 23, 2025, 2:55 PM",2O2RU3NV,1.4.5,s3://taggrops/production/submissions/2O2RU3NV/c80904cc-41e8-4232-a07c-57bfc322cba6/activity_monitor_energy_tab.zip,"December 23, 2025, 2:55 PM",activity_monitor_energy_tab,c80904cc-41e8-4232-a07c-57bfc322cba6
"2,537,888","223,504",22,events_jsonl_exists,events.jsonl exists,simple,"Checks if the events.jsonl file exists, which contains the activity log of user interactions during the recording.",passed,✅ PASSED,"{""status"": ""passed""}","December 23, 2025, 2:55 PM","December 23, 2025, 2:55 PM",2O2RU3NV,1.4.5,s3://taggrops/production/submissions/2O2RU3NV/c80904cc-41e8-4232-a07c-57bfc322cba6/activity_monitor_energy_tab.zip,"December 23, 2025, 2:55 PM",activity_monitor_energy_tab,c80904cc-41e8-4232-a07c-57bfc322cba6
"2,537,889","223,504",23,events_jsonl_size_valid,events.jsonl size valid,simple,Verifies that the events.jsonl file has content (greater than 10 bytes).,passed,✅ PASSED,"{""size"": 896368, ""status"": ""passed""}","December 23, 2025, 2:55 PM","December 23, 2025, 2:55 PM",2O2RU3NV,1.4.5,s3://taggrops/production/submissions/2O2RU3NV/c80904cc-41e8-4232-a07c-57bfc322cba6/activity_monitor_energy_tab.zip,"December 23, 2025, 2:55 PM",activity_monitor_energy_tab,c80904cc-41e8-4232-a07c-57bfc322cba6
"2,537,882","223,504",32,folder_name_match,Folder name matches ZIP name,simple,Verifies that the extracted folder name matches the task slug. The ZIP file should contain a single folder with the same name as the task.,passed,✅ PASSED,"{""actual"": ""activity_monitor_energy_tab"", ""status"": ""passed"", ""expected"": ""activity_monitor_energy_tab""}","December 23, 2025, 2:55 PM","December 23, 2025, 2:55 PM",2O2RU3NV,1.4.5,s3://taggrops/production/submissions/2O2RU3NV/c80904cc-41e8-4232-a07c-57bfc322cba6/activity_monitor_energy_tab.zip,"December 23, 2025, 2:55 PM",activity_monitor_energy_tab,c80904cc-41e8-4232-a07c-57bfc322cba6
"2,537,897","223,504",255,fps_validation,FPS Validation,simple,Verifies that the video FPS after processing equals the expected threshold (30 fps).,passed,✅ PASSED,"{""status"": ""passed"", ""actual_fps"": 30, ""threshold_fps"": 30}","December 23, 2025, 2:55 PM","December 23, 2025, 2:55 PM",2O2RU3NV,1.4.5,s3://taggrops/production/submissions/2O2RU3NV/c80904cc-41e8-4232-a07c-57bfc322cba6/activity_monitor_energy_tab.zip,"December 23, 2025, 2:55 PM",activity_monitor_energy_tab,c80904cc-41e8-4232-a07c-57bfc322cba6
"2,537,895","223,504",257,idle_time,Idle Time & Gap Detection,simple,Detects idle periods exceeding threshold (25 seconds).,passed,✅ PASSED,"{""status"": ""passed"", ""timestamp"": ""2025-12-23T14:55:25.748Z"", ""idle_gap_sec"": null, ""idle_detected"": false, ""idle_start_frame_index"": null}","December 23, 2025, 2:55 PM","December 23, 2025, 2:55 PM",2O2RU3NV,1.4.5,s3://taggrops/production/submissions/2O2RU3NV/c80904cc-41e8-4232-a07c-57bfc322cba6/activity_monitor_energy_tab.zip,"December 23, 2025, 2:55 PM",activity_monitor_energy_tab,c80904cc-41e8-4232-a07c-57bfc322cba6
"2,537,890","223,504",24,metadata_json_exists,metadata.json exists,simple,"Checks if the metadata.json file exists, which contains recording information and configuration.",passed,✅ PASSED,"{""status"": ""passed""}","December 23, 2025, 2:55 PM","December 23, 2025, 2:55 PM",2O2RU3NV,1.4.5,s3://taggrops/production/submissions/2O2RU3NV/c80904cc-41e8-4232-a07c-57bfc322cba6/activity_monitor_energy_tab.zip,"December 23, 2025, 2:55 PM",activity_monitor_energy_tab,c80904cc-41e8-4232-a07c-57bfc322cba6
"2,537,891","223,504",25,metadata_json_size_valid,metadata.json size valid,simple,Verifies that the metadata.json file has content (greater than 10 bytes).,passed,✅ PASSED,"{""size"": 1029, ""status"": ""passed""}","December 23, 2025, 2:55 PM","December 23, 2025, 2:55 PM",2O2RU3NV,1.4.5,s3://taggrops/production/submissions/2O2RU3NV/c80904cc-41e8-4232-a07c-57bfc322cba6/activity_monitor_energy_tab.zip,"December 23, 2025, 2:55 PM",activity_monitor_energy_tab,c80904cc-41e8-4232-a07c-57bfc322cba6
"2,537,894","223,504",259,non_relevant_keys,Non-Relevant Keypress Detection,simple,Detects keypresses of non-relevant or unusual keys that should not appear in normal usage.,passed,✅ PASSED,"{""status"": ""passed"", ""timestamp"": ""2025-12-23T14:55:25.735Z"", ""non_relevant_keys"": [], ""non_relevant_key_count"": 0, ""non_relevant_keypress_detected"": false}","December 23, 2025, 2:55 PM","December 23, 2025, 2:55 PM",2O2RU3NV,1.4.5,s3://taggrops/production/submissions/2O2RU3NV/c80904cc-41e8-4232-a07c-57bfc322cba6/activity_monitor_energy_tab.zip,"December 23, 2025, 2:55 PM",activity_monitor_energy_tab,c80904cc-41e8-4232-a07c-57bfc322cba6
"2,537,893","223,504",258,paste_before_copy,Paste Before Copy Detection,simple,"Detects if a paste action (Ctrl+V/Cmd+V) occurs before any copy action (Ctrl+C/Cmd+C), indicating pre-copied content.",passed,✅ PASSED,"{""status"": ""passed"", ""timestamp"": ""2025-12-23T14:55:25.728Z"", ""paste_before_copy"": false, ""first_copy_timestamp_ms"": null, ""first_paste_timestamp_ms"": null}","December 23, 2025, 2:55 PM","December 23, 2025, 2:55 PM",2O2RU3NV,1.4.5,s3://taggrops/production/submissions/2O2RU3NV/c80904cc-41e8-4232-a07c-57bfc322cba6/activity_monitor_energy_tab.zip,"December 23, 2025, 2:55 PM",activity_monitor_energy_tab,c80904cc-41e8-4232-a07c-57bfc322cba6
"2,537,892","223,504",74,taggr_version_valid,Taggr app version should be >=1.4.5,simple,Verifies that the Taggr app version in metadata.json is >= 1.4.5. Please update your Taggr app if this check fails.,passed,✅ PASSED,"{""status"": ""passed"", ""message"": ""Version 1.4.5 meets minimum requirement (>= 1.4.5)"", ""found_version"": ""1.4.5"", ""expected_version"": "">= 1.4.5""}","December 23, 2025, 2:55 PM","December 23, 2025, 2:55 PM",2O2RU3NV,1.4.5,s3://taggrops/production/submissions/2O2RU3NV/c80904cc-41e8-4232-a07c-57bfc322cba6/activity_monitor_energy_tab.zip,"December 23, 2025, 2:55 PM",activity_monitor_energy_tab,c80904cc-41e8-4232-a07c-57bfc322cba6
"2,537,883","223,504",18,task_slug_match,Correct task slug,simple,Ensures the recording is in the correct task folder with the expected task slug name.,passed,✅ PASSED,"{""status"": ""passed""}","December 23, 2025, 2:55 PM","December 23, 2025, 2:55 PM",2O2RU3NV,1.4.5,s3://taggrops/production/submissions/2O2RU3NV/c80904cc-41e8-4232-a07c-57bfc322cba6/activity_monitor_energy_tab.zip,"December 23, 2025, 2:55 PM",activity_monitor_energy_tab,c80904cc-41e8-4232-a07c-57bfc322cba6
"2,537,885","223,504",20,video_count_valid,Single video file,simple,Verifies that exactly one video file exists. Multiple or no video files will fail this check.,passed,✅ PASSED,"{""count"": 1, ""status"": ""passed""}","December 23, 2025, 2:55 PM","December 23, 2025, 2:55 PM",2O2RU3NV,1.4.5,s3://taggrops/production/submissions/2O2RU3NV/c80904cc-41e8-4232-a07c-57bfc322cba6/activity_monitor_energy_tab.zip,"December 23, 2025, 2:55 PM",activity_monitor_energy_tab,c80904cc-41e8-4232-a07c-57bfc322cba6
"2,537,884","223,504",19,video_exists,Recording video found,simple,Checks if a video file exists in the recording folder. At least one video file is required.,passed,✅ PASSED,"{""status"": ""passed""}","December 23, 2025, 2:55 PM","December 23, 2025, 2:55 PM",2O2RU3NV,1.4.5,s3://taggrops/production/submissions/2O2RU3NV/c80904cc-41e8-4232-a07c-57bfc322cba6/activity_monitor_energy_tab.zip,"December 23, 2025, 2:55 PM",activity_monitor_energy_tab,c80904cc-41e8-4232-a07c-57bfc322cba6
"2,537,886","223,504",21,video_size_valid,Video file size valid,simple,Ensures the video file has a reasonable size (greater than 10 bytes).,passed,✅ PASSED,"{""size"": 249053712, ""status"": ""passed""}","December 23, 2025, 2:55 PM","December 23, 2025, 2:55 PM",2O2RU3NV,1.4.5,s3://taggrops/production/submissions/2O2RU3NV/c80904cc-41e8-4232-a07c-57bfc322cba6/activity_monitor_energy_tab.zip,"December 23, 2025, 2:55 PM",activity_monitor_energy_tab,c80904cc-41e8-4232-a07c-57bfc322cba6
"2,537,898","223,504",256,python_system_config_checks,System Configuration Checks,deep,"Validates system configuration metrics: cursor matching, frame gap detection, and keypress verification.",passed,✅ PASSED,"{""os_name"": ""Linux"", ""actual_match"": 1, ""cursor_matches"": 172, ""cursor_mismatches"": 0, ""cursor_not_detected"": 0, ""keypress_total_pairs"": 464, ""gap_max_actions_per_frame"": 5, ""keypress_verification_rate"": 0.8635}","December 23, 2025, 3:01 PM","December 23, 2025, 3:01 PM",2O2RU3NV,1.4.5,s3://taggrops/production/submissions/2O2RU3NV/c80904cc-41e8-4232-a07c-57bfc322cba6/activity_monitor_energy_tab.zip,"December 23, 2025, 2:55 PM",activity_monitor_energy_tab,c80904cc-41e8-4232-a07c-57bfc322cba6
